,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,Latitude,Longitude
0,010001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,(334) 793-8701,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,,7,7,1,5,1,,8,8,2,6,0,,11,11,0,10,1,,8,8,,12,10,,31.1481,-85.3718
1,010005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,(256) 593-8310,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,2,,7,6,0,4,2,,8,7,0,6,1,,11,10,0,10,0,,8,8,,12,11,,34.1921,-86.1941
2,010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,(256) 629-1000,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,,7,7,0,5,2,,8,7,2,5,0,,11,9,0,7,2,,8,8,,12,11,,34.8305,-87.656
3,010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,(334) 493-3541,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,3,0,3,0,,8,2,0,2,0,,11,6,0,5,1,,8,8,,12,7,,31.2799,-86.2571
4,010008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,(334) 335-3374,Acute Care Hospitals,Proprietary,Yes,Y,,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,6,,31.7074,-86.2566
5,010011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,(205) 838-3122,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,7,0,7,0,,8,7,2,5,0,,11,9,0,9,0,,8,8,,12,8,,33.6328,-86.6493
6,010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DE KALB,(256) 845-3150,Acute Care Hospitals,Proprietary,Yes,Y,,3,,7,4,0,4,0,,8,4,0,4,0,,11,8,0,8,0,,8,8,,12,9,,34.4898,-85.7657
7,010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,(205) 620-8100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,0,7,0,,8,7,2,5,0,,11,9,0,8,1,,8,8,,12,10,,33.1934,-86.7944
8,010018,CALLAHAN EYE HOSPITAL,"1720 UNIVERSITY BLVD, SUITE 500",BIRMINGHAM,AL,35233,JEFFERSON,(205) 325-8100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,0,1,0,,11,2,0,2,0,,8,Not Available,5.0,12,4,,33.5062,-86.8003
9,010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,(256) 386-4556,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Y,1,,7,4,0,3,1,,8,7,1,4,2,,11,9,0,9,0,,8,8,,12,9,,34.7578,-87.6971
10,010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,(334) 774-2601,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,3,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,9,,31.4391,-85.6436
11,010022,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,CHEROKEE,(256) 927-5531,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16.0,7,2,0,2,0,,8,1,0,1,0,,11,4,0,3,1,,8,Not Available,5.0,12,6,,34.1116,-85.6092
